vfbid,idid,gene_name,Name
VFB_00005620,5620,ChaMARCM-F000903_seg001,Cha-F-600140
VFB_00005621,5621,ChaMARCM-F000904_seg001,Cha-F-600141
VFB_00005622,5622,ChaMARCM-F000905_seg001,Cha-F-300249
VFB_00005623,5623,ChaMARCM-F000905_seg002,Cha-F-300250
VFB_00005624,5624,ChaMARCM-F000906_seg001,Cha-F-300251
VFB_00005625,5625,ChaMARCM-F000907_seg001,Cha-F-300252
VFB_00005626,5626,ChaMARCM-F000908_seg001,Cha-F-600142
VFB_00005627,5627,ChaMARCM-F000908_seg002,Cha-F-600143
VFB_00005628,5628,ChaMARCM-F000908_seg003,Cha-F-600144
VFB_00005629,5629,ChaMARCM-F000909_seg001,Cha-F-500158
VFB_00005630,5630,ChaMARCM-F000909_seg002,Cha-F-500159
VFB_00005631,5631,ChaMARCM-F000910_seg001,Cha-F-800048
VFB_00005632,5632,ChaMARCM-F000911_seg001,Cha-F-500160
VFB_00005633,5633,ChaMARCM-F000912_seg001,Cha-F-400203
VFB_00005634,5634,ChaMARCM-F000912_seg002,Cha-F-400204
VFB_00005635,5635,ChaMARCM-F000913_seg001,Cha-F-200179
VFB_00005636,5636,ChaMARCM-F000914_seg001,Cha-F-200180
VFB_00005637,5637,ChaMARCM-F000915_seg001,Cha-F-600145
VFB_00005638,5638,ChaMARCM-F000916_seg001,Cha-F-200181
VFB_00005639,5639,ChaMARCM-F000916_seg002,Cha-F-200182
VFB_00005640,5640,ChaMARCM-F000917_seg001,Cha-F-500161
VFB_00005641,5641,ChaMARCM-F000917_seg002,Cha-F-500162
VFB_00005642,5642,ChaMARCM-F000919_seg001,Cha-F-200183
VFB_00005643,5643,ChaMARCM-F000920_seg001,Cha-F-600146
VFB_00005644,5644,ChaMARCM-F000921_seg001,Cha-F-800049
VFB_00005645,5645,ChaMARCM-F000922_seg001,Cha-F-200184
VFB_00005646,5646,ChaMARCM-F000922_seg002,Cha-F-200185
VFB_00005647,5647,ChaMARCM-F000923_seg001,Cha-F-100109
VFB_00005648,5648,ChaMARCM-F000924_seg001,Cha-F-100110
VFB_00005649,5649,ChaMARCM-F000924_seg002,Cha-F-100111
VFB_00005650,5650,ChaMARCM-F000924_seg003,Cha-F-100112
VFB_00005651,5651,ChaMARCM-F000924_seg004,Cha-F-100113
VFB_00005652,5652,ChaMARCM-F000924_seg005,Cha-F-100114
VFB_00005653,5653,ChaMARCM-F000925_seg001,Cha-F-100115
VFB_00005654,5654,ChaMARCM-F000926_seg001,Cha-F-200186
VFB_00005655,5655,ChaMARCM-F000927_seg001,Cha-F-500164
VFB_00005656,5656,ChaMARCM-F000927_seg002,Cha-F-500165
VFB_00005657,5657,ChaMARCM-F000928_seg001,Cha-F-100117
VFB_00005658,5658,ChaMARCM-F000928_seg002,Cha-F-100118
VFB_00005659,5659,ChaMARCM-F000929_seg001,Cha-F-500166
VFB_00005660,5660,ChaMARCM-F000929_seg002,Cha-F-500167
VFB_00005661,5661,ChaMARCM-F000930_seg001,Cha-F-400205
VFB_00005662,5662,ChaMARCM-F000930_seg002,Cha-F-400206
VFB_00005663,5663,ChaMARCM-F000931_seg001,Cha-F-400207
VFB_00005664,5664,ChaMARCM-F000932_seg001,Cha-F-400208
VFB_00005665,5665,ChaMARCM-F000933_seg001,Cha-F-400209
VFB_00005666,5666,ChaMARCM-F000934_seg001,Cha-F-000160
VFB_00005667,5667,ChaMARCM-F000935_seg001,Cha-F-300253
VFB_00005668,5668,ChaMARCM-F000935_seg002,Cha-F-300254
VFB_00005669,5669,ChaMARCM-F000936_seg001,Cha-F-300255
VFB_00005670,5670,ChaMARCM-F000936_seg002,Cha-F-300256
VFB_00005671,5671,ChaMARCM-F000936_seg003,Cha-F-300257
VFB_00005672,5672,ChaMARCM-F000937_seg001,Cha-F-300258
VFB_00005673,5673,ChaMARCM-F000937_seg002,Cha-F-300259
VFB_00005674,5674,ChaMARCM-F000937_seg003,Cha-F-300260
VFB_00005675,5675,ChaMARCM-F000937_seg004,Cha-F-300261
VFB_00005676,5676,ChaMARCM-F000938_seg001,Cha-F-200187
VFB_00005677,5677,ChaMARCM-F000939_seg001,Cha-F-800050
VFB_00005678,5678,ChaMARCM-F000940_seg001,Cha-F-800051
VFB_00005679,5679,ChaMARCM-F000940_seg002,Cha-F-800052
VFB_00005680,5680,ChaMARCM-F000941_seg001,Cha-F-300262
VFB_00005681,5681,ChaMARCM-F000941_seg002,Cha-F-300263
VFB_00005682,5682,ChaMARCM-F000942_seg001,Cha-F-500168
VFB_00005683,5683,ChaMARCM-F000942_seg002,Cha-F-500169
VFB_00005684,5684,ChaMARCM-F000943_seg001,Cha-F-400210
VFB_00005685,5685,ChaMARCM-F000944_seg001,Cha-F-200188
VFB_00005686,5686,ChaMARCM-F000945_seg001,Cha-F-200189
VFB_00005687,5687,ChaMARCM-F000946_seg001,Cha-F-700167
VFB_00005688,5688,ChaMARCM-F000946_seg002,Cha-F-700168
VFB_00005689,5689,ChaMARCM-F000947_seg001,Cha-F-600147
VFB_00005690,5690,ChaMARCM-F000948_seg001,Cha-F-300264
VFB_00005691,5691,ChaMARCM-F000950_seg001,Cha-F-400211
VFB_00005692,5692,ChaMARCM-F000951_seg001,Cha-F-400212
VFB_00005693,5693,ChaMARCM-F000952_seg001,Cha-F-300266
VFB_00005694,5694,DvGlutMARCM-F004413_seg001,VGlut-F-800287
VFB_00005695,5695,DvGlutMARCM-F004444_seg001,VGlut-F-400894
VFB_00005696,5696,DvGlutMARCM-F004466_seg001,VGlut-F-500851
VFB_00005697,5697,DvGlutMARCM-F004467_seg001,VGlut-F-600794
VFB_00005698,5698,DvGlutMARCM-F004517_seg001,VGlut-F-800302
VFB_00005699,5699,DvGlutMARCM-F004617_seg001,VGlut-F-200605
VFB_00005700,5700,DvGlutMARCM-F004411_seg001,VGlut-F-100386
VFB_00005701,5701,DvGlutMARCM-F004412_seg001,VGlut-F-800286
VFB_00005702,5702,DvGlutMARCM-F004414_seg001,VGlut-F-600790
VFB_00005703,5703,DvGlutMARCM-F004415_seg001,VGlut-F-600791
VFB_00005704,5704,DvGlutMARCM-F004416_seg001,VGlut-F-500842
VFB_00005705,5705,DvGlutMARCM-F004417_seg001,VGlut-F-200585
VFB_00005706,5706,DvGlutMARCM-F004417_seg002,VGlut-F-200586
VFB_00005707,5707,DvGlutMARCM-F004417_seg003,VGlut-F-200587
VFB_00005708,5708,DvGlutMARCM-F004417_seg004,VGlut-F-200588
VFB_00005709,5709,DvGlutMARCM-F004418_seg001,VGlut-F-100387
VFB_00005710,5710,DvGlutMARCM-F004419_seg001,VGlut-F-800288
VFB_00005711,5711,DvGlutMARCM-F004420_seg001,VGlut-F-700554
VFB_00005712,5712,DvGlutMARCM-F004421_seg001,VGlut-F-700555
VFB_00005713,5713,DvGlutMARCM-F004422_seg001,VGlut-F-100388
VFB_00005714,5714,DvGlutMARCM-F004422_seg002,VGlut-F-100389
VFB_00005715,5715,DvGlutMARCM-F004423_seg001,VGlut-F-800289
VFB_00005716,5716,DvGlutMARCM-F004424_seg001,VGlut-F-200589
VFB_00005717,5717,DvGlutMARCM-F004425_seg001,VGlut-F-200590
VFB_00005718,5718,DvGlutMARCM-F004426_seg001,VGlut-F-200591
VFB_00005719,5719,DvGlutMARCM-F004426_seg002,VGlut-F-200592
VFB_00005720,5720,DvGlutMARCM-F004427_seg001,VGlut-F-600792
VFB_00005721,5721,DvGlutMARCM-F004428_seg001,VGlut-F-100390
VFB_00005722,5722,DvGlutMARCM-F004429_seg001,VGlut-F-100391
VFB_00005723,5723,DvGlutMARCM-F004430_seg001,VGlut-F-200593
VFB_00005724,5724,DvGlutMARCM-F004431_seg001,VGlut-F-100392
VFB_00005725,5725,DvGlutMARCM-F004432_seg001,VGlut-F-400892
VFB_00005726,5726,DvGlutMARCM-F004433_seg001,VGlut-F-800290
VFB_00005727,5727,DvGlutMARCM-F004435_seg001,VGlut-F-700556
VFB_00005728,5728,DvGlutMARCM-F004436_seg001,VGlut-F-300645
VFB_00005729,5729,DvGlutMARCM-F004437_seg001,VGlut-F-700557
VFB_00005730,5730,DvGlutMARCM-F004438_seg001,VGlut-F-700558
VFB_00005731,5731,DvGlutMARCM-F004439_seg001,VGlut-F-700559
VFB_00005732,5732,DvGlutMARCM-F004439_seg002,VGlut-F-700560
VFB_00005733,5733,DvGlutMARCM-F004440_seg001,VGlut-F-800291
VFB_00005734,5734,DvGlutMARCM-F004440_seg002,VGlut-F-800292
VFB_00005735,5735,DvGlutMARCM-F004441_seg001,VGlut-F-300646
VFB_00005736,5736,DvGlutMARCM-F004442_seg001,VGlut-F-400893
VFB_00005737,5737,DvGlutMARCM-F004443_seg001,VGlut-F-200594
VFB_00005738,5738,DvGlutMARCM-F004445_seg001,VGlut-F-400895
VFB_00005739,5739,DvGlutMARCM-F004446_seg001,VGlut-F-400896
VFB_00005740,5740,DvGlutMARCM-F004447_seg001,VGlut-F-200595
VFB_00005741,5741,DvGlutMARCM-F004448_seg001,VGlut-F-500843
VFB_00005742,5742,DvGlutMARCM-F004449_seg001,VGlut-F-700561
VFB_00005743,5743,DvGlutMARCM-F004449_seg002,VGlut-F-700562
VFB_00005744,5744,DvGlutMARCM-F004450_seg001,VGlut-F-700563
VFB_00005745,5745,DvGlutMARCM-F004451_seg001,VGlut-F-500844
VFB_00005746,5746,DvGlutMARCM-F004451_seg002,VGlut-F-500845
VFB_00005747,5747,DvGlutMARCM-F004452_seg001,VGlut-F-400897
VFB_00005748,5748,DvGlutMARCM-F004453_seg001,VGlut-F-400898
VFB_00005749,5749,DvGlutMARCM-F004455_seg001,VGlut-F-700564
VFB_00005750,5750,DvGlutMARCM-F004455_seg002,VGlut-F-700565
VFB_00005751,5751,DvGlutMARCM-F004456_seg001,VGlut-F-700566
VFB_00005752,5752,DvGlutMARCM-F004457_seg001,VGlut-F-700567
VFB_00005753,5753,DvGlutMARCM-F004457_seg002,VGlut-F-700568
VFB_00005754,5754,DvGlutMARCM-F004458_seg001,VGlut-F-700569
VFB_00005755,5755,DvGlutMARCM-F004459_seg001,VGlut-F-500846
VFB_00005756,5756,DvGlutMARCM-F004460_seg001,VGlut-F-200597
VFB_00005757,5757,DvGlutMARCM-F004461_seg001,VGlut-F-200598
VFB_00005758,5758,DvGlutMARCM-F004462_seg001,VGlut-F-600793
VFB_00005759,5759,DvGlutMARCM-F004463_seg001,VGlut-F-500847
VFB_00005760,5760,DvGlutMARCM-F004463_seg002,VGlut-F-500848
VFB_00005761,5761,DvGlutMARCM-F004464_seg001,VGlut-F-500849
VFB_00005762,5762,DvGlutMARCM-F004465_seg001,VGlut-F-500850
VFB_00005763,5763,DvGlutMARCM-F004468_seg001,VGlut-F-600795
VFB_00005764,5764,DvGlutMARCM-F004469_seg001,VGlut-F-700570
VFB_00005765,5765,DvGlutMARCM-F004470_seg001,VGlut-F-500852
VFB_00005766,5766,DvGlutMARCM-F004471_seg001,VGlut-F-400899
VFB_00005767,5767,DvGlutMARCM-F004472_seg001,VGlut-F-500853
VFB_00005768,5768,DvGlutMARCM-F004473_seg001,VGlut-F-500854
VFB_00005769,5769,DvGlutMARCM-F004474_seg001,VGlut-F-400900
VFB_00005770,5770,DvGlutMARCM-F004475_seg001,VGlut-F-700571
VFB_00005771,5771,DvGlutMARCM-F004476_seg001,VGlut-F-700572
VFB_00005772,5772,DvGlutMARCM-F004476_seg002,VGlut-F-700573
VFB_00005773,5773,DvGlutMARCM-F004477_seg001,VGlut-F-700574
VFB_00005774,5774,DvGlutMARCM-F004478_seg001,VGlut-F-700575
VFB_00005775,5775,DvGlutMARCM-F004479_seg001,VGlut-F-500855
VFB_00005776,5776,DvGlutMARCM-F004480_seg001,VGlut-F-200599
VFB_00005777,5777,DvGlutMARCM-F004481_seg001,VGlut-F-200600
VFB_00005778,5778,DvGlutMARCM-F004482_seg001,VGlut-F-100393
VFB_00005779,5779,DvGlutMARCM-F004483_seg001,VGlut-F-100394
VFB_00005780,5780,DvGlutMARCM-F004484_seg001,VGlut-F-400901
VFB_00005781,5781,DvGlutMARCM-F004485_seg001,VGlut-F-500856
VFB_00005782,5782,DvGlutMARCM-F004486_seg001,VGlut-F-500857
VFB_00005783,5783,DvGlutMARCM-F004486_seg002,VGlut-F-500858
VFB_00005784,5784,DvGlutMARCM-F004486_seg003,VGlut-F-500859
VFB_00005785,5785,DvGlutMARCM-F004486_seg004,VGlut-F-500860
VFB_00005786,5786,DvGlutMARCM-F004487_seg001,VGlut-F-500861
VFB_00005787,5787,DvGlutMARCM-F004487_seg002,VGlut-F-500862
VFB_00005788,5788,DvGlutMARCM-F004488_seg001,VGlut-F-400902
VFB_00005789,5789,DvGlutMARCM-F004489_seg001,VGlut-F-500863
VFB_00005790,5790,DvGlutMARCM-F004490_seg001,VGlut-F-500864
VFB_00005791,5791,DvGlutMARCM-F004491_seg001,VGlut-F-300647
VFB_00005792,5792,DvGlutMARCM-F004492_seg001,VGlut-F-800293
VFB_00005793,5793,DvGlutMARCM-F004492_seg002,VGlut-F-800294
VFB_00005794,5794,DvGlutMARCM-F004493_seg001,VGlut-F-600796
VFB_00005795,5795,DvGlutMARCM-F004494_seg001,VGlut-F-500865
VFB_00005796,5796,DvGlutMARCM-F004495_seg001,VGlut-F-500866
VFB_00005797,5797,DvGlutMARCM-F004496_seg001,VGlut-F-500867
VFB_00005798,5798,DvGlutMARCM-F004497_seg001,VGlut-F-400903
VFB_00005799,5799,DvGlutMARCM-F004497_seg002,VGlut-F-400904
VFB_00005800,5800,DvGlutMARCM-F004498_seg001,VGlut-F-900134
VFB_00005801,5801,DvGlutMARCM-F004499_seg001,VGlut-F-900135
VFB_00005802,5802,DvGlutMARCM-F004500_seg001,VGlut-F-400905
VFB_00005803,5803,DvGlutMARCM-F004501_seg001,VGlut-F-500868
VFB_00005804,5804,DvGlutMARCM-F004501_seg002,VGlut-F-500869
VFB_00005805,5805,DvGlutMARCM-F004502_seg001,VGlut-F-700576
VFB_00005806,5806,DvGlutMARCM-F004503_seg001,VGlut-F-400906
VFB_00005807,5807,DvGlutMARCM-F004504_seg001,VGlut-F-400907
VFB_00005808,5808,DvGlutMARCM-F004505_seg001,VGlut-F-400908
VFB_00005809,5809,DvGlutMARCM-F004506_seg001,VGlut-F-400909
VFB_00005810,5810,DvGlutMARCM-F004506_seg002,VGlut-F-400910
VFB_00005811,5811,DvGlutMARCM-F004506_seg003,VGlut-F-400911
VFB_00005812,5812,DvGlutMARCM-F004506_seg004,VGlut-F-400912
VFB_00005813,5813,DvGlutMARCM-F004507_seg001,VGlut-F-100395
VFB_00005814,5814,DvGlutMARCM-F004508_seg001,VGlut-F-800295
VFB_00005815,5815,DvGlutMARCM-F004509_seg001,VGlut-F-400913
VFB_00005816,5816,DvGlutMARCM-F004509_seg002,VGlut-F-400914
VFB_00005817,5817,DvGlutMARCM-F004510_seg001,VGlut-F-400915
VFB_00005818,5818,DvGlutMARCM-F004511_seg001,VGlut-F-400916
VFB_00005819,5819,DvGlutMARCM-F004512_seg001,VGlut-F-400917
VFB_00005820,5820,DvGlutMARCM-F004513_seg001,VGlut-F-700577
VFB_00005821,5821,DvGlutMARCM-F004514_seg001,VGlut-F-400918
VFB_00005822,5822,DvGlutMARCM-F004515_seg001,VGlut-F-700578
VFB_00005823,5823,DvGlutMARCM-F004516_seg001,VGlut-F-800296
VFB_00005824,5824,DvGlutMARCM-F004516_seg002,VGlut-F-800297
VFB_00005825,5825,DvGlutMARCM-F004516_seg003,VGlut-F-800298
VFB_00005826,5826,DvGlutMARCM-F004516_seg004,VGlut-F-800299
VFB_00005827,5827,DvGlutMARCM-F004516_seg005,VGlut-F-800300
VFB_00005828,5828,DvGlutMARCM-F004516_seg006,VGlut-F-800301
VFB_00005829,5829,DvGlutMARCM-F004518_seg001,VGlut-F-400919
VFB_00005830,5830,DvGlutMARCM-F004519_seg001,VGlut-F-400920
VFB_00005831,5831,DvGlutMARCM-F004520_seg001,VGlut-F-100396
VFB_00005832,5832,DvGlutMARCM-F004521_seg001,VGlut-F-500870
VFB_00005833,5833,DvGlutMARCM-F004522_seg001,VGlut-F-200601
VFB_00005834,5834,DvGlutMARCM-F004523_seg001,VGlut-F-000657
VFB_00005835,5835,DvGlutMARCM-F004524_seg001,VGlut-F-700579
VFB_00005836,5836,DvGlutMARCM-F004525_seg001,VGlut-F-900136
VFB_00005837,5837,DvGlutMARCM-F004526_seg001,VGlut-F-900137
VFB_00005838,5838,DvGlutMARCM-F004527_seg001,VGlut-F-000658
VFB_00005839,5839,DvGlutMARCM-F004527_seg002,VGlut-F-000659
VFB_00005840,5840,DvGlutMARCM-F004527_seg003,VGlut-F-000660
VFB_00005841,5841,DvGlutMARCM-F004527_seg004,VGlut-F-000661
VFB_00005842,5842,DvGlutMARCM-F004528_seg001,VGlut-F-000662
VFB_00005843,5843,DvGlutMARCM-F004529_seg001,VGlut-F-700580
VFB_00005844,5844,DvGlutMARCM-F004530_seg001,VGlut-F-700581
VFB_00005845,5845,DvGlutMARCM-F004531_seg001,VGlut-F-700582
VFB_00005846,5846,DvGlutMARCM-F004532_seg001,VGlut-F-700583
VFB_00005847,5847,DvGlutMARCM-F004532_seg002,VGlut-F-700584
VFB_00005848,5848,DvGlutMARCM-F004533_seg001,VGlut-F-000663
VFB_00005849,5849,DvGlutMARCM-F004534_seg001,VGlut-F-000664
VFB_00005850,5850,DvGlutMARCM-F004535_seg001,VGlut-F-400921
VFB_00005851,5851,DvGlutMARCM-F004536_seg001,VGlut-F-000665
VFB_00005852,5852,DvGlutMARCM-F004537_seg001,VGlut-F-000666
VFB_00005853,5853,DvGlutMARCM-F004537_seg002,VGlut-F-000667
VFB_00005854,5854,DvGlutMARCM-F004538_seg001,VGlut-F-700585
VFB_00005855,5855,DvGlutMARCM-F004539_seg001,VGlut-F-300648
VFB_00005856,5856,DvGlutMARCM-F004540_seg001,VGlut-F-000668
VFB_00005857,5857,DvGlutMARCM-F004541_seg001,VGlut-F-300649
VFB_00005858,5858,DvGlutMARCM-F004542_seg001,VGlut-F-500871
VFB_00005859,5859,DvGlutMARCM-F004543_seg001,VGlut-F-500872
VFB_00005860,5860,DvGlutMARCM-F004544_seg001,VGlut-F-500873
VFB_00005861,5861,DvGlutMARCM-F004545_seg001,VGlut-F-000669
VFB_00005862,5862,DvGlutMARCM-F004546_seg001,VGlut-F-200602
VFB_00005863,5863,DvGlutMARCM-F004547_seg001,VGlut-F-700586
VFB_00005864,5864,DvGlutMARCM-F004548_seg001,VGlut-F-700587
VFB_00005865,5865,DvGlutMARCM-F004549_seg001,VGlut-F-000670
VFB_00005866,5866,DvGlutMARCM-F004550_seg001,VGlut-F-000671
VFB_00005867,5867,DvGlutMARCM-F004551_seg001,VGlut-F-000672
VFB_00005868,5868,DvGlutMARCM-F004552_seg001,VGlut-F-000673
VFB_00005869,5869,DvGlutMARCM-F004553_seg001,VGlut-F-000674
VFB_00005870,5870,DvGlutMARCM-F004553_seg002,VGlut-F-000675
VFB_00005871,5871,DvGlutMARCM-F004554_seg001,VGlut-F-000676
VFB_00005872,5872,DvGlutMARCM-F004554_seg002,VGlut-F-000677
VFB_00005873,5873,DvGlutMARCM-F004555_seg001,VGlut-F-900138
VFB_00005874,5874,DvGlutMARCM-F004556_seg001,VGlut-F-000678
VFB_00005875,5875,DvGlutMARCM-F004557_seg001,VGlut-F-300650
VFB_00005876,5876,DvGlutMARCM-F004558_seg001,VGlut-F-000679
VFB_00005877,5877,DvGlutMARCM-F004559_seg001,VGlut-F-000680
VFB_00005878,5878,DvGlutMARCM-F004559_seg002,VGlut-F-000681
VFB_00005879,5879,DvGlutMARCM-F004560_seg001,VGlut-F-200603
VFB_00005880,5880,DvGlutMARCM-F004561_seg001,VGlut-F-000682
VFB_00005881,5881,DvGlutMARCM-F004562_seg001,VGlut-F-400922
VFB_00005882,5882,DvGlutMARCM-F004563_seg001,VGlut-F-000683
VFB_00005883,5883,DvGlutMARCM-F004564_seg001,VGlut-F-000684
VFB_00005884,5884,DvGlutMARCM-F004566_seg001,VGlut-F-500874
VFB_00005885,5885,DvGlutMARCM-F004566_seg002,VGlut-F-500875
VFB_00005886,5886,DvGlutMARCM-F004567_seg001,VGlut-F-500876
VFB_00005887,5887,DvGlutMARCM-F004567_seg002,VGlut-F-500877
VFB_00005888,5888,DvGlutMARCM-F004568_seg001,VGlut-F-800303
VFB_00005889,5889,DvGlutMARCM-F004568_seg002,VGlut-F-800304
VFB_00005890,5890,DvGlutMARCM-F004569_seg001,VGlut-F-900139
VFB_00005891,5891,DvGlutMARCM-F004570_seg001,VGlut-F-800305
VFB_00005892,5892,DvGlutMARCM-F004570_seg002,VGlut-F-800306
VFB_00005893,5893,DvGlutMARCM-F004571_seg001,VGlut-F-800307
VFB_00005894,5894,DvGlutMARCM-F004572_seg001,VGlut-F-700588
VFB_00005895,5895,DvGlutMARCM-F004573_seg001,VGlut-F-700589
VFB_00005896,5896,DvGlutMARCM-F004573_seg002,VGlut-F-700590
VFB_00005897,5897,DvGlutMARCM-F004573_seg003,VGlut-F-700591
VFB_00005898,5898,DvGlutMARCM-F004573_seg004,VGlut-F-700592
VFB_00005899,5899,DvGlutMARCM-F004573_seg005,VGlut-F-700593
VFB_00005900,5900,DvGlutMARCM-F004573_seg006,VGlut-F-700594
VFB_00005901,5901,DvGlutMARCM-F004573_seg007,VGlut-F-700595
VFB_00005902,5902,DvGlutMARCM-F004574_seg001,VGlut-F-700596
VFB_00005903,5903,DvGlutMARCM-F004574_seg002,VGlut-F-700597
VFB_00005904,5904,DvGlutMARCM-F004575_seg001,VGlut-F-800308
VFB_00005905,5905,DvGlutMARCM-F004575_seg002,VGlut-F-800309
VFB_00005906,5906,DvGlutMARCM-F004575_seg003,VGlut-F-800310
VFB_00005907,5907,DvGlutMARCM-F004575_seg004,VGlut-F-800311
VFB_00005908,5908,DvGlutMARCM-F004575_seg005,VGlut-F-800312
VFB_00005909,5909,DvGlutMARCM-F004576_seg001,VGlut-F-800313
VFB_00005910,5910,DvGlutMARCM-F004576_seg002,VGlut-F-800314
VFB_00005911,5911,DvGlutMARCM-F004577_seg001,VGlut-F-800315
VFB_00005912,5912,DvGlutMARCM-F004577_seg002,VGlut-F-800316
VFB_00005913,5913,DvGlutMARCM-F004578_seg001,VGlut-F-800317
VFB_00005914,5914,DvGlutMARCM-F004578_seg002,VGlut-F-800318
VFB_00005915,5915,DvGlutMARCM-F004578_seg003,VGlut-F-800319
VFB_00005916,5916,DvGlutMARCM-F004579_seg001,VGlut-F-800320
VFB_00005917,5917,DvGlutMARCM-F004579_seg002,VGlut-F-800321
VFB_00005918,5918,DvGlutMARCM-F004579_seg003,VGlut-F-800322
VFB_00005919,5919,DvGlutMARCM-F004580_seg001,VGlut-F-800323
VFB_00005920,5920,DvGlutMARCM-F004581_seg001,VGlut-F-300651
VFB_00005921,5921,DvGlutMARCM-F004582_seg001,VGlut-F-300652
VFB_00005922,5922,DvGlutMARCM-F004583_seg001,VGlut-F-300653
VFB_00005923,5923,DvGlutMARCM-F004584_seg001,VGlut-F-300654
VFB_00005924,5924,DvGlutMARCM-F004584_seg002,VGlut-F-300655
VFB_00005925,5925,DvGlutMARCM-F004585_seg001,VGlut-F-000685
VFB_00005926,5926,DvGlutMARCM-F004586_seg001,VGlut-F-300656
VFB_00005927,5927,DvGlutMARCM-F004587_seg001,VGlut-F-300657
VFB_00005928,5928,DvGlutMARCM-F004588_seg001,VGlut-F-300658
VFB_00005929,5929,DvGlutMARCM-F004589_seg001,VGlut-F-400923
VFB_00005930,5930,DvGlutMARCM-F004590_seg001,VGlut-F-000686
VFB_00005931,5931,DvGlutMARCM-F004591_seg001,VGlut-F-800324
VFB_00005932,5932,DvGlutMARCM-F004592_seg001,VGlut-F-800325
VFB_00005933,5933,DvGlutMARCM-F004592_seg002,VGlut-F-800326
VFB_00005934,5934,DvGlutMARCM-F004592_seg003,VGlut-F-800327
VFB_00005935,5935,DvGlutMARCM-F004593_seg001,VGlut-F-100397
VFB_00005936,5936,DvGlutMARCM-F004594_seg001,VGlut-F-700598
VFB_00005937,5937,DvGlutMARCM-F004595_seg001,VGlut-F-700599
VFB_00005938,5938,DvGlutMARCM-F004596_seg001,VGlut-F-700600
VFB_00005939,5939,DvGlutMARCM-F004597_seg001,VGlut-F-300659
VFB_00005940,5940,DvGlutMARCM-F004598_seg001,VGlut-F-700601
VFB_00005941,5941,DvGlutMARCM-F004598_seg002,VGlut-F-700602
VFB_00005942,5942,DvGlutMARCM-F004598_seg003,VGlut-F-700603
VFB_00005943,5943,DvGlutMARCM-F004598_seg004,VGlut-F-700604
VFB_00005944,5944,DvGlutMARCM-F004599_seg001,VGlut-F-700605
VFB_00005945,5945,DvGlutMARCM-F004600_seg001,VGlut-F-400924
VFB_00005946,5946,DvGlutMARCM-F004600_seg002,VGlut-F-400925
VFB_00005947,5947,DvGlutMARCM-F004601_seg001,VGlut-F-700606
VFB_00005948,5948,DvGlutMARCM-F004602_seg001,VGlut-F-700607
VFB_00005949,5949,DvGlutMARCM-F004603_seg001,VGlut-F-400926
VFB_00005950,5950,DvGlutMARCM-F004604_seg001,VGlut-F-400927
VFB_00005951,5951,DvGlutMARCM-F004605_seg001,VGlut-F-700608
VFB_00005952,5952,DvGlutMARCM-F004605_seg002,VGlut-F-700609
VFB_00005953,5953,DvGlutMARCM-F004606_seg001,VGlut-F-700610
VFB_00005954,5954,DvGlutMARCM-F004607_seg001,VGlut-F-700611
VFB_00005955,5955,DvGlutMARCM-F004607_seg002,VGlut-F-700612
VFB_00005956,5956,DvGlutMARCM-F004608_seg001,VGlut-F-800328
VFB_00005957,5957,DvGlutMARCM-F004609_seg001,VGlut-F-800329
VFB_00005958,5958,DvGlutMARCM-F004610_seg001,VGlut-F-800330
VFB_00005959,5959,DvGlutMARCM-F004611_seg001,VGlut-F-700613
VFB_00005960,5960,DvGlutMARCM-F004611_seg002,VGlut-F-700614
VFB_00005961,5961,DvGlutMARCM-F004612_seg001,VGlut-F-700615
VFB_00005962,5962,DvGlutMARCM-F004613_seg001,VGlut-F-600797
VFB_00005963,5963,DvGlutMARCM-F004614_seg001,VGlut-F-600798
VFB_00005964,5964,DvGlutMARCM-F004615_seg001,VGlut-F-200604
VFB_00005965,5965,DvGlutMARCM-F004616_seg001,VGlut-F-400928
VFB_00005966,5966,ChaMARCM-F000097_seg001,Cha-F-000019
VFB_00005967,5967,ChaMARCM-F000097_seg002,Cha-F-000020
VFB_00005968,5968,FruMARCM-F001490_seg002,fru-F-700149
VFB_00005969,5969,FruMARCM-F001490_seg003,fru-F-700150
VFB_00005970,5970,DvGlutMARCM-F002665_seg001,VGlut-F-500445
VFB_00005971,5971,DvGlutMARCM-F002818_seg002,VGlut-F-400611
VFB_00005972,5972,DvGlutMARCM-F003182_seg001,VGlut-F-500584
VFB_00005973,5973,DvGlutMARCM-F003182_seg002,VGlut-F-500585
VFB_00005974,5974,DvGlutMARCM-F1591_seg1,VGlut-F-400398
VFB_00005975,5975,DvGlutMARCM-F1649_seg1,VGlut-F-700024
VFB_00005976,5976,DvGlutMARCM-F1657_seg1,VGlut-F-200301
VFB_00005977,5977,DvGlutMARCM-F1826_seg1,VGlut-F-300343
VFB_00005978,5978,DvGlutMARCM-F1826_seg2,VGlut-F-300344
VFB_00005979,5979,DvGlutMARCM-F2158_seg1,VGlut-F-600136
VFB_00005980,5980,DvGlutMARCM-F324_X2_seg1,VGlut-F-300052
VFB_00005981,5981,DvGlutMARCM-F324_X2_seg2,VGlut-F-300053
VFB_00005982,5982,dTdc2MARCM-F000231_seg001,Tdc2-F-000039
VFB_00005983,5983,dTdc2MARCM-F000231_seg002,Tdc2-F-000040
